Name,formula,Property Molar Mass,Property Molar Mass units,Property Melting Point,Property Melting Point units,Property Density,Property Density units,Property Boiling Point,Property Boiling Point units,Property Solubility
Acetaldehyde ammonia trimer,C$_{6}$H$_{15}$N$_{3}$,,,95-97,$^{\circ}$C,,,,,
PNU-22394,C$_{13}$H$_{16}$N$_{2}$,,,,,,,,,
Silicon nitride,Si$_{3}$N$_{4}$,,,,,,,,,Insoluble
N-(2-Hydroxypropyl) methacrylamide,C$_{7}$H$_{13}$NO$_{2}$,,,,,,,,,
Homocapsaicin,C$_{19}$H$_{29}$NO$_{3}$,319.43,g/mol,,,,,,,
JWH-196,C$_{25}$H$_{27}$N,,,,,,,,,
Cadmium oxide,CdO,,,900-1000,$^{\circ}$C,,,1559,$^{\circ}$C,4.8
Plicamycin,C$_{52}$H$_{76}$O$_{24}$,,,,,,,,,
Norverapamil,C$_{26}$H$_{36}$N$_{2}$O$_{4}$,,,,,,,,,
Phenampromide,C$_{17}$H$_{26}$N$_{2}$O,,,,,,,,,
Jimscaline,C$_{13}$H$_{19}$NO$_{3}$,,,,,,,,,
Medifoxamine,C$_{16}$H$_{19}$NO$_{2}$,,,,,,,,,
RTI-150,C$_{20}$H$_{27}$NO$_{2}$,,,,,,,,,
Aqua regia,HNO$_{3}$+3HCl,,,-42,$^{\circ}$C,1.01-1.21,g/cm$^{3}$,108,$^{\circ}$C,miscible in water
Phenmetrazine,C$_{11}$H$_{15}$NO,,,,,,,,,
Glutamine,C$_{5}$H$_{10}$N$_{2}$O$_{3}$,,,,,,,,,soluble
Fertaric acid,C$_{14}$H$_{14}$O$_{9}$,326.25,g/mol,,,,,,,
Iridium(IV) oxide,IrO$_{2}$,224.22,g/mol,1100,$^{\circ}$C,11.66,g/cm$^{3}$,,,insoluble
Alagebrium,C$_{13}$H$_{14}$ClNOS,,,,,,,,,
Azete,C$_{3}$H$_{3}$N,,,,,,,,,
GSK1360707F,C$_{14}$H$_{17}$Cl$_{2}$NO,,,,,,,,,
Fezolamine,C$_{20}$H$_{23}$N$_{3}$,,,,,,,,,
Molybdenum hexacarbonyl,C$_{6}$MoO$_{6}$,,,150,$^{\circ}$C,,,156,$^{\circ}$C,
Rosarin,C$_{20}$H$_{28}$O$_{10}$,428.43,g/mol,,,,,,,
Sulfur dichloride,SCl$_{2}$,,,-121.0,$^{\circ}$C,,,59,$^{\circ}$C,hydrolysis
Dimetindene,C$_{20}$H$_{24}$N$_{2}$,,,,,,,,,
Zidovudine,C$_{10}$H$_{13}$N$_{5}$O$_{4}$,,,,,,,,,
Methylisopropyllysergamide,C$_{20}$H$_{25}$N$_{3}$O,,,,,,,,,
Aluminium bromide,AlBr$_{3}$,266.69,g/mol,97.8,$^{\circ}$C,3.205,g/cm$^{3}$,265,$^{\circ}$C,reacts
Disodium 4 4'-dinitrostilbene-2 2'-disulfonate,C$_{14}$H$_{8}$N$_{2}$Na$_{2}$O$_{10}$S$_{2}$,,,,,,,,,
Doxycycline,C$_{22}$H$_{24}$N$_{2}$O$_{8}$,,,,,,,,,
Aluminium isopropoxide,C$_{9}$H$_{21}$O$_{3}$Al,204.25,g/mol,,,,,,,
Ecromeximab,C$_{6466}$H$_{10018}$N$_{1734}$O$_{2026}$S$_{44}$,,,,,,,,,
Calcium cyanamide,CaCN$_{2}$,80.102,g/mol,1340,$^{\circ}$C,2.29,g/cm$^{3}$,1150-1200,$^{\circ}$C,Reacts
Choline chloride,C$_{5}$H$_{14}$ClNO,,,302,$^{\circ}$C,,,,,very soluble (>650 g/l)
Puerarin,C$_{21}$H$_{20}$O$_{9}$,,,,,,,,,
Beraprost,C$_{24}$H$_{30}$O$_{5}$,,,,,,,,,
Lisofylline,C$_{13}$H$_{20}$N$_{4}$O$_{3}$,,,,,,,,,
Olesoxime,C$_{27}$H$_{45}$NO,,,,,,,,,
Picene,C$_{22}$H$_{14}$,278.33,g/mol,366-367,$^{\circ}$C,,,518-520,$^{\circ}$C,
Pararosaniline,C$_{19}$H$_{18}$ClN$_{3}$,323.82,g/mol,268-270,$^{\circ}$C,,,,,Slightly soluble
Enoxolone,C$_{20}$H$_{20}$FNO$_{3}$S,,,,,,,,,
Copper chromite,Cu$_{2}$Cr$_{2}$O$_{5}$,311.0812,g/mol,,,,,,,
Trandolapril,C$_{24}$H$_{34}$N$_{2}$O$_{5}$,,,,,,,,,
Robalzotan,C$_{18}$H$_{23}$FN$_{2}$O$_{2}$,,,,,,,,,
Pigment yellow 185,C$_{16}$H$_{11}$N$_{5}$O$_{4}$,,,,,1.576,g/cm$^{3}$,,,
Aesculetin,C$_{9}$H$_{6}$O$_{4}$,,,,,,,,,
Acetazolamide,C$_{4}$H$_{6}$N$_{4}$O$_{3}$S$_{2}$,,,,,,,,,
MDA-19,C$_{21}$H$_{23}$N$_{3}$O$_{2}$,,,,,,,,,
Acetone azine,C$_{6}$H$_{12}$N$_{2}$,,,-125,$^{\circ}$C,,,133,$^{\circ}$C,
Maleic acid,C$_{4}$H$_{4}$O$_{4}$,,,135,$^{\circ}$C,1.59,g/cm$^{3}$,,,478.8
Silabenzene,C$_{5}$H$_{6}$Si,,,,,,,,,
Fenbufen,C$_{16}$H$_{14}$O$_{3}$,,,,,,,,,
Amifostine,C$_{5}$H$_{15}$N$_{2}$O$_{3}$PS,,,,,,,,,
Sildenafil,C$_{22}$H$_{30}$N$_{6}$O$_{4}$S,,,,,,,,,
Volemitol,C$_{7}$H$_{16}$O$_{7}$,,,152-153,$^{\circ}$C,,,,,
Nicoracetam,C$_{11}$H$_{12}$N$_{2}$O$_{3}$,,,,,,,,,
Imuracetam,C$_{11}$H$_{18}$N$_{4}$O$_{3}$,,,184.5,$^{\circ}$C,,,,,
Tert-Butylhydroquinone,C$_{10}$H$_{14}$O$_{2}$,,,127,$^{\circ}$C,,,273,$^{\circ}$C,Slightly soluble
Tigecycline,C$_{29}$H$_{39}$N$_{5}$O$_{8}$,,,,,,,,,
Tecovirimat,C$_{19}$H$_{15}$F$_{3}$N$_{2}$O$_{3}$,,,,,,,,,
Methade,C$_{21}$H$_{29}$N,295.4668,g/mol,,,,,,,
Bolasterone,C$_{21}$H$_{32}$O$_{2}$,316.48,g/mol,,,,,,,
Chloramine-T,C$_{7}$H$_{7}$ClNO$_{2}$S.Na(3H$_{2}$O),,,releases chlorine at 130,$^{\circ}$C,1.4,g/cm$^{3}$,,,15% in water
Mercury sulfide,HgS,232.66,g/mol,580,$^{\circ}$C,8.10,g/cm$^{3}$,,,insoluble
Alpha-Ketoglutaric acid,C$_{5}$H$_{6}$O$_{5}$,146.11,g/mol,115,$^{\circ}$C,,,,,
Trimethylarsine,C$_{3}$H$_{9}$As,,,-87.3,$^{\circ}$C,,,56,$^{\circ}$C,
Disulfurous acid,H$_{2}$S$_{2}$O$_{5}$,,,,,,,,,
LY-379 268,,,,,,,,,,
Hypophosphoric acid,H$_{4}$P$_{2}$O$_{6}$,161.98,g/mol,54,$^{\circ}$C,,,,,
SKF-38 393,,,,,,,,,,
Propyne,C$_{3}$H$_{4}$,40.0639,g/mol,-102.7,$^{\circ}$C,0.53,g/cm$^{3}$,-23.2,$^{\circ}$C,
Mercury(II) bromide,HgBr$_{2}$,360.41,g/mol,237,$^{\circ}$C,,,322,$^{\circ}$C,soluble
Lanthanum manganite,LaMnO$_{3}$,241.84,g/mol,,,,,,,
Copper(I) oxide,Cu$_{2}$O,143.09,g/mol,1232,$^{\circ}$C,6.0,g/cm$^{3}$,1800,$^{\circ}$C,Insoluble
Tebufenozide,C$_{22}$H$_{28}$N$_{2}$O$_{2}$,,,191-191.5,$^{\circ}$C,,,,,0.83
Guanine,C$_{5}$H$_{5}$N$_{5}$O,151.13,g/mol,360,$^{\circ}$C,2.200,g/cm$^{3}$,,,Insoluble.
Sodium germanate,Na$_{2}$GeO$_{3}$,166.62,g/mol,1060,$^{\circ}$C,3.31,g/cm$^{3}$,,,14.4
ABTS,C$_{18}$H$_{18}$N$_{4}$O$_{6}$S$_{4}$,514.62,g/mol,,,,,,,
Tafamidis,C$_{14}$H$_{7}$Cl$_{2}$NO$_{3}$,,,,,,,,,
Bismuth trifluoride,BiF$_{3}$,265.97550,g/mol,,,,,,,Insoluble in water
Relcovaptan,C$_{28}$H$_{27}$Cl$_{2}$N$_{3}$O$_{7}$S,,,,,,,,,
Zanamivir,C$_{12}$H$_{20}$N$_{4}$O$_{7}$,,,,,,,,,
Rilpivirine,C$_{22}$H$_{18}$N$_{6}$,,,,,,,,,
Sedoheptulose 7-phosphate,C$_{7}$H$_{15}$O$_{10}$P,290.162,g/mol,,,,,,,
SB-277 011-A,,,,,,,,,,
Petrichloral,C$_{13}$H$_{16}$Cl$_{12}$O$_{8}$,,,,,,,,,
Perylenetetracarboxylic dianhydride,C$_{24}$H$_{8}$O$_{6}$,,,,,,,,,
Bendazac,C$_{16}$H$_{14}$N$_{2}$O$_{3}$,,,,,,,,,
SM-130 686,,,,,,,,,,
Lumacaftor,C$_{24}$H$_{18}$F$_{2}$N$_{2}$O$_{5}$,,,,,,,,,
Lithium bromide,LiBr,86.845(3),g/mol,552,$^{\circ}$C,3.464,g/cm$^{3}$,1265,$^{\circ}$C,143
CP-93129,C$_{12}$H$_{13}$N$_{3}$O,,,,,,,,,
Vortioxetine,C$_{18}$H$_{22}$N$_{2}$S,,,,,,,,,
Echinocandin B,C$_{52}$H$_{81}$N$_{7}$O$_{16}$,1060.24,g/mol,,,,,,,
Phosphorus pentabromide,PBr$_{5}$,430.49,g/mol,,,3.61,g/cm$^{3}$,106,$^{\circ}$C,decomposes
Alpha-Ketoadipic acid,C$_{6}$H$_{8}$O$_{5}$,,,125,$^{\circ}$C,,,,,
Calcium peroxide,CaO$_{2}$,72.0768,g/mol,,,2.91,g/cm$^{3}$,,,decomposes
Hexaconazole,C$_{14}$N$_{3}$H$_{17}$OCl$_{2}$,,,111,$^{\circ}$C,,,,,
Bevantolol,C$_{20}$H$_{27}$NO$_{4}$,,,,,,,,,
Alpha-GPC,C$_{8}$H$_{20}$NO$_{6}$P,,,,,,,,,
Lupitidine,C$_{21}$H$_{27}$N$_{5}$O$_{2}$S,,,,,,,,,
ABT-239,C$_{22}$H$_{22}$N$_{2}$O,,,,,,,,,
Morin (flavonol),C$_{15}$H$_{10}$O$_{7}$,302.2357,g/mol,,,,,,,
NPS-2143,C$_{24}$H$_{25}$ClN$_{2}$O$_{2}$,,,,,,,,,
Glutarimide,C$_{5}$H$_{7}$NO$_{2}$,113.11,g/mol,,,,,,,
PHA-543 613,,,,,,,,,,
Gamma-Aminobutyric acid,C$_{4}$H$_{9}$NO$_{2}$,103.120,g/mol,203.7,$^{\circ}$C,,,247.9,$^{\circ}$C,130
Glufosfamide,C$_{10}$H$_{21}$Cl$_{2}$N$_{2}$O$_{7}$P,,,,,,,,,
Undecanol,C$_{11}$H$_{24}$O,172.31,g/mol,19,$^{\circ}$C,,,243,$^{\circ}$C,Insoluble
Loperamide,C$_{29}$H$_{33}$ClN$_{2}$O$_{2}$,,,,,,,,,
Seratrodast,C$_{22}$H$_{26}$O$_{4}$,,,,,,,,,
Etoglucid,C$_{12}$H$_{22}$O$_{6}$,,,,,,,,,
Cyclodecane,C$_{10}$H$_{20}$,140.27,g/mol,9-10,$^{\circ}$C,0.871,g/cm$^{3}$,201,$^{\circ}$C,
O-2545,C$_{26}$H$_{36}$N$_{2}$O$_{2}$,,,,,,,,,
Solanone,C$_{13}$H$_{22}$O,194.31,g/mol,,,,,,,
Iron(II) oxalate,FeC$_{2}$O$_{4}$(anhydrous),143.86,g/mol,190,$^{\circ}$C,2.28,g/cm$^{3}$,365.1,$^{\circ}$C,dihydrate:
Optochin,C$_{21}$H$_{28}$N$_{2}$O$_{2}$,340.46,g/mol,,,,,,,
Cyclobutene,C$_{4}$H$_{6}$,54.09,g/mol,,,0.733,g/cm$^{3}$,2,$^{\circ}$C,
Methylammonium halide,CH$_{3}$NH$_{3}$Cl,67.51804,g/mol,,,,,,,
Ethadione,C$_{7}$H$_{11}$NO$_{3}$,,,,,,,,,
Lithium hydride,LiH,7.95,g/mol,688.7,$^{\circ}$C,0.78,g/cm$^{3}$,decomposes at 900-1000,$^{\circ}$C,reacts
Cyclopropane,C$_{3}$H$_{6}$,42.08,g/mol,-128,$^{\circ}$C,,,-33,$^{\circ}$C,
Pertechnetic acid,HO$_{4}$Tc,,,,,,,,,
Thietane,C$_{3}$H$_{6}$S,,,,,,,94,$^{\circ}$C,
Talose,C$_{6}$H$_{12}$O$_{6}$,180.16,g/mol,124-127,$^{\circ}$C,,,,,0.1
Canakinumab,C$_{6452}$H$_{9958}$N$_{1722}$O$_{2010}$S$_{42}$,,,,,,,,,
Chloranil,C$_{6}$Cl$_{4}$O$_{2}$,245.88,g/mol,295-296,$^{\circ}$C,,,,,
Brodimoprim,C$_{13}$H$_{15}$BrN$_{4}$O$_{2}$,,,,,,,,,
Alpha-Propiolactone,C$_{3}$H$_{4}$O$_{2}$,,,,,,,,,
Clortermine,C$_{10}$H$_{14}$ClN,,,,,,,,,
Fasiplon,C$_{13}$H$_{15}$N$_{5}$O$_{2}$,,,,,,,,,
MDMA,C$_{11}$H$_{15}$NO$_{2}$,,,,,,,,,
Cladribine,C$_{10}$H$_{12}$ClN$_{5}$O$_{3}$,,,,,,,,,
Benzanilide,C$_{13}$H$_{11}$NO,,,162-164,$^{\circ}$C,1.314,g/cm$^{3}$,,,insoluble
Fluprazine,C$_{14}$H$_{19}$F$_{3}$N$_{4}$O,,,,,,,,,
Pidotimod,C$_{9}$H$_{12}$N$_{2}$O$_{4}$S,,,,,,,,,
Cisplatin,H$_{6}$Cl$_{2}$N$_{2}$Pt,,,,,,,,,
Metoprolol,C$_{15}$H$_{25}$NO$_{3}$,,,,,,,,,
Malabaricane,C$_{30}$H$_{56}$,,,,,,,,,
Propargyl chloride,C$_{3}$H$_{3}$Cl,,,-78,$^{\circ}$C,1.0306,g/cm$^{3}$,57,$^{\circ}$C,Insoluble
Sodium salicylate,C$_{7}$H$_{5}$NaO$_{3}$,,,200,$^{\circ}$C,,,,,25.08
Ethyl cellulose,variable,,,,,,,,,
Carbophenothion,C$_{11}$H$_{16}$ClO$_{2}$PS$_{3}$,,,,,,,,,Insoluble
Ethyl decanoate,C$_{12}$H$_{24}$O$_{2}$,,,-26,$^{\circ}$C,0.862,g/cm$^{3}$,245,$^{\circ}$C,
Tetraoctylammonium bromide,C$_{32}$H$_{68}$BrN,,,95-98,$^{\circ}$C,,,,,
Quinaldine,C$_{10}$H$_{9}$N,143.19,g/mol,-2,$^{\circ}$C,1.058,g/cm$^{3}$,248,$^{\circ}$C,Insoluble
Bentiromide,C$_{23}$H$_{20}$N$_{2}$O$_{5}$,404.4153,g/mol,,,,,,,
Nickel(II) carbonate,NiCO$_{3}$,,,205,$^{\circ}$C,4.39,g/cm$^{3}$,,,0.0093
Thallium(I) carbonate,Tl$_{2}$CO$_{3}$,468.776,g/mol,272,$^{\circ}$C,,,,,5.2
Amobarbital,C$_{11}$H$_{18}$N$_{2}$O$_{3}$,,,,,,,,,
Ciclesonide,C$_{32}$H$_{44}$O$_{7}$,,,,,,,,,
Tricalcium aluminate,"Ca$_{3}$Al$_{2}$O$_{6}$,or3CaO.Al$_{2}$O$_{3}$",270.193,g/mol,1542,$^{\circ}$C,3.064,g/cm$^{3}$,,,
Colistin,C$_{52}$H$_{98}$N$_{16}$O$_{13}$,,,,,,,,,
Manganese(II) titanate,MnTiO$_{3}$,150.82,g/mol,1360,$^{\circ}$C,3.85,g/cm$^{3}$,,,insoluble
Eleutheroside D,C$_{34}$H$_{46}$O$_{18}$,742.72,g/mol,,,,,,,
Anthanthrene,C$_{22}$H$_{12}$,276.33,g/mol,261,$^{\circ}$C,,,,,Insoluble
FGI-103,C$_{19}$H$_{16}$N$_{6}$O,,,,,,,,,
Triphenyltin hydride,C$_{18}$H$_{16}$Sn,,,28,$^{\circ}$C,1.374,g/cm$^{3}$,156,$^{\circ}$C,
BCDMH,C$_{5}$H$_{6}$BrClN$_{2}$O$_{2}$,241.47,g/mol,159-163,$^{\circ}$C,1.9,g/cm$^{3}$,,,0.15
Ethylene glycol dinitrate,C$_{2}$H$_{4}$N$_{2}$O$_{6}$,152.1,g/mol,-22.0,$^{\circ}$C,1.49,g/cm$^{3}$,,,
Bullvalene,C$_{10}$H$_{10}$,130.19,g/mol,96,$^{\circ}$C,,,decomposition at about 400,$^{\circ}$C,
Laniquidar,C$_{37}$H$_{36}$N$_{4}$O$_{3}$,,,,,,,,,
Hafnium tetrabromide,Br$_{4}$Hf,,,,,5.094,g/cm$^{3}$,,,
N-tert-Butylbenzenesulfinimidoyl chloride,C$_{10}$H$_{14}$ClNS,,,51,$^{\circ}$C,,,112,$^{\circ}$C,Decomposes
Lead(II) nitrate,Pb(NO$_{3}$)$_{2}$,,,270,$^{\circ}$C,4.53,g/cm$^{3}$,,,37.65
Chlorosarin,C$_{4}$H$_{10}$ClO$_{2}$P,156.55,g/mol,,,,,,,
Barceloneic acid A,C$_{16}$H$_{16}$O$_{7}$,,,,,,,,,
Nocodazole,C$_{14}$H$_{11}$N$_{3}$O$_{3}$S,301.3,g/mol,256,$^{\circ}$C,,,,,approximately 10
Folin's reagent,C$_{10}$H$_{5}$NaO$_{5}$S,260.20,g/mol,,,,,,,
Taxagifine,C$_{37}$H$_{44}$O$_{13}$,,,,,,,,,
Hydrocortisone 21-butyrate,C$_{25}$H$_{36}$O$_{6}$,432.55,g/mol,,,,,,,
Ro48-8684,C$_{22}$H$_{26}$FN$_{5}$O$_{2}$,,,,,,,,,
Diphenyl ditelluride,C$_{12}$H$_{10}$Te$_{2}$,409.42,g/mol,66-67,$^{\circ}$C,2.23,g/cm$^{3}$,,,
Chlorambucil,C$_{14}$H$_{19}$Cl$_{2}$NO$_{2}$,,,,,,,,,
AMG-1,C$_{23}$H$_{30}$O$_{2}$,,,,,,,,,
Potassium peroxymonosulfate,KHSO$_{5}$,152.2,g/mol,,,,,,,decomposes
Zileuton,C$_{11}$H$_{12}$N$_{2}$O$_{2}$S,,,,,,,,,
Octadecaborane,B$_{18}$H$_{22}$,216.77,g/mol,110-115,$^{\circ}$C,1.012,g/cm$^{3}$,,,
Atromentin,C$_{18}$H$_{12}$O$_{6}$,,,,,,,,,
Isoeugenol,C$_{10}$H$_{12}$O$_{2}$,,,-10,$^{\circ}$C,,,266,$^{\circ}$C,
Hydromorphone,C$_{17}$H$_{19}$NO$_{3}$,,,,,,,,,
Sulindac,C$_{20}$H$_{17}$FO$_{3}$S,,,,,,,,,
Iodine monofluoride,IF,145.903,g/mol,-45,$^{\circ}$C,,,,,
SR9011,C$_{23}$H$_{31}$ClN$_{4}$O$_{3}$S,,,,,,,,,
Coumaphos,C$_{14}$H$_{16}$ClO$_{5}$PS,362.77,g/mol,,,,,,,
Nonadecane,C$_{19}$H$_{40}$,,,32,$^{\circ}$C,,,330,$^{\circ}$C,
Cyfluthrin,C$_{22}$H$_{18}$Cl$_{2}$FNO$_{3}$,,,60,$^{\circ}$C,,,,,2
Chlormidazole,C$_{15}$H$_{13}$ClN$_{2}$,,,,,,,,,
RTI-120,C$_{22}$H$_{25}$NO$_{2}$,,,,,,,,,
Mestanolone,C$_{20}$H$_{32}$O$_{2}$,,,,,,,,,
Piperacillin,C$_{23}$H$_{27}$N$_{5}$O$_{7}$S,,,,,,,,,
Polybenzimidazole fiber,(C$_{20}$H$_{12}$N$_{4)n}$,,,,,,,,,
Phenylmercury acetate,C$_{8}$H$_{8}$HgO$_{2}$,,,148-151,$^{\circ}$C,,,,,
Tetradifon,C$_{12}$H$_{6}$Cl$_{4}$O$_{2}$S,356.05,g/mol,,,,,,,
Difemerine,C$_{20}$H$_{25}$NO$_{3}$,,,,,,,,,
Mangostin,C$_{24}$H$_{26}$O$_{6}$,410.45,g/mol,182,$^{\circ}$C,,,,,
Lucimycin,C$_{36}$H$_{53}$NO$_{13}$,,,,,,,,,
Cepharanthine,C$_{37}$H$_{38}$N$_{2}$O$_{6}$,,,,,,,,,
Fructose 2 6-bisphosphate,C$_{6}$H$_{14}$O$_{12}$P$_{2}$,340.116,g/mol,,,,,,,
Acotiamide,C$_{21}$H$_{30}$N$_{4}$O$_{5}$S,,,,,,,,,
Lorglumide,C$_{22}$H$_{32}$Cl$_{2}$N$_{2}$O$_{4}$,,,,,,,,,
Bromopropylate,C$_{17}$H$_{16}$Br$_{2}$O$_{3}$,,,77,$^{\circ}$C,1.59,g/cm$^{3}$,,,0.1
Aluminium arsenide,AlAs,101.9031,g/mol,,,3.72,g/cm$^{3}$,,,reacts
RB-64,C$_{24}$H$_{27}$NO$_{8}$S,,,,,,,,,
Sodium hexafluorophosphate,F$_{6}$NaP,167.95395,g/mol,,,,,,,
Lentinan,C$_{42}$H$_{72}$O$_{36}$,,,,,,,,,
Oxaflozane,C$_{14}$H$_{18}$F$_{3}$NO,,,,,,,,,
Trimethylsilane,C$_{3}$H$_{10}$Si,,,-135.9,$^{\circ}$C,,,6.7,$^{\circ}$C,
Crotyl chloride,C$_{4}$H$_{7}$Cl,,,,,0.949,g/cm$^{3}$,84,$^{\circ}$C,
Acenaphthylene,C$_{12}$H$_{8}$,,,91.8,$^{\circ}$C,,,280,$^{\circ}$C,Insoluble
Apremilast,C$_{22}$H$_{24}$N$_{2}$O$_{7}$S,,,,,,,,,
Denaverine,C$_{24}$H$_{33}$NO$_{3}$,,,,,,,,,
Dalbraminol,C$_{17}$H$_{26}$N$_{4}$O$_{2}$,,,,,,,,,
Fructose,C$_{6}$H$_{12}$O$_{6}$,,,103,$^{\circ}$C,1.694,g/cm$^{3}$,,,
Pyromellitic dianhydride,C$_{10}$H$_{2}$O$_{6}$,,,283-286,$^{\circ}$C,,,397-400,$^{\circ}$C,hygroscopic
Cacodyl oxide,C$_{4}$H$_{12}$As$_{2}$O,255.98,g/mol,,,,,,,
Manganese diselenide,MnSe$_{2}$,212.86,g/mol,,,,,,,insoluble
Meldonium,C$_{6}$H$_{15}$N$_{2}$O$^{+}_{2}$,147.19,g/mol,,,,,,,>40
Fluconazole,C$_{13}$H$_{12}$F$_{2}$N$_{6}$O,,,,,,,,,
Alpha-N N-Trimethyltryptamine,,,,,,,,,,
Aminohippuric acid,,,,,,,,,,
Herniarin,C$_{10}$H$_{8}$O$_{3}$,,,,,,,,,
Butyrate,C$_{4}$H$_{7}$O$^{-}_{2}$,,,,,,,,,
Tert-Butyl alcohol,C$_{4}$H$_{10}$O,,,,,,,,,
N-Acetylmannosamine,C$_{8}$H$_{15}$NO$_{6}$,221.21,g/mol,118-121,$^{\circ}$C,,,,,
Rubidium hydrogen sulfate,RbHSO$_{4}$,,,214,$^{\circ}$C,,,,,
Alpha-Aminoadipic acid,C$_{6}$H$_{11}$NO$_{4}$,161.156,g/mol,196,$^{\circ}$C,,,364,$^{\circ}$C,
AEBSF,C$_{8}$H$_{10}$FNO$_{2}$S.HCl,239.69,g/mol,,,,,,,
Geraniin,C$_{41}$H$_{28}$O$_{27}$,952.64,g/mol,,,,,,,
Amidol,C$_{6}$H$_{8}$N$_{2}$O,124.14,g/mol,78-80,$^{\circ}$C,,,,,
Morphiceptin,C$_{28}$H$_{35}$N$_{5}$O$_{5}$,521.6,g/mol,,,,,,,
Sodium hexametaphosphate,Na$_{6}$P$_{6}$O$_{18}$,,,628,$^{\circ}$C,2.484,g/cm$^{3}$,1500,$^{\circ}$C,soluble
Dexamethasone,C$_{22}$H$_{29}$FO$_{5}$,,,,,,,,,
Disodium phosphate,Na$_{2}$HPO$_{4}$,141.96,g/mol,250,$^{\circ}$C,1.7,g/cm$^{3}$,,,7.7
Imazapic,C$_{14}$H$_{17}$N$_{3}$O$_{3}$,,,,,,,,,
Aniline Yellow,C$_{6}$H$_{5}$NNC$_{6}$H$_{4}$NH$_{2}$,197.24,g/mol,123-126,$^{\circ}$C,,,> 360,$^{\circ}$C,
Ocimene,C$_{10}$H$_{16}$,136.24,g/mol,50,$^{\circ}$C,0.800,g/cm$^{3}$,,,
Potassium iodate,KIO$_{3}$,214.001,g/mol,560,$^{\circ}$C,3.89,g/cm$^{3}$,,,4.74
Strontium carbonate,SrCO$_{3}$,147.63,g/mol,1494,$^{\circ}$C,3.74,g/cm$^{3}$,,,0.0011
Naphthylaminopropane,C$_{13}$H$_{15}$N,,,,,,,,,
Hypoiodous acid,HIO,143.89,g/mol,,,,,,,
Magnesium carbonate,MgCO$_{3}$,,,350,$^{\circ}$C,2.958,g/cm$^{3}$,,,0.0106
Polonium dichloride,PoCl$_{2}$,,,355,$^{\circ}$C,,,,,
Quinestrol,C$_{25}$H$_{32}$O$_{2}$,,,,,,,,,
Lomevactone,C$_{18}$H$_{17}$ClO$_{2}$,,,,,,,,,
Sodium methanethiolate,CH$_{3}$SNa,,,,,,,,,soluble
Thymectacin,C$_{21}$H$_{25}$BrN$_{3}$O$_{9}$P,,,,,,,,,
Lurtotecan,C$_{28}$H$_{30}$N$_{4}$O$_{6}$,518.561,g/mol,,,,,,,
Ptaquiloside,C$_{20}$H$_{30}$O$_{8}$,,,85-89,$^{\circ}$C,,,,,
Guibourtinidol,C$_{15}$H$_{14}$O$_{4}$,258.27,g/mol,,,,,,,
Nonane,C$_{9}$H$_{20}$,,,,,,,,,
Antimony tribromide,SbBr$_{3}$,361.472,g/mol,96.6,$^{\circ}$C,4.35,g/cm$^{3}$,288,$^{\circ}$C,reacts
Trimethylsilyl azide,C$_{3}$H$_{9}$N$_{3}$Si,,,-95,$^{\circ}$C,0.8763,g/cm$^{3}$,52-53,$^{\circ}$C,reacts to form dangerous hydrazoic acid
Ethyl formate,C$_{3}$H$_{6}$O$_{2}$,,,,,0.917,g/cm$^{3}$,54.0,$^{\circ}$C,9% (17.78$^{\circ}$C)
Kallidin,C$_{56}$H$_{85}$N$_{17}$O$_{12}$,1188.38,g/mol,,,,,,,
Amiphenazole,C$_{9}$H$_{9}$N$_{3}$S,,,,,,,,,
Azidamfenicol,C$_{11}$H$_{13}$N$_{5}$O$_{5}$,,,99,$^{\circ}$C,,,,,
Icatibant,C$_{59}$H$_{89}$N$_{19}$O$_{13}$S,,,,,,,,,
Thonzylamine,C$_{16}$H$_{22}$N$_{4}$O,,,,,,,,,
Tetronal,C$_{9}$H$_{20}$O$_{4}$S$_{2}$,,,,,,,,,
Dichlorodifluoromethane,CCl$_{2}$F$_{2}$,,,-157.7,$^{\circ}$C,1.486,g/cm$^{3}$,-29.8,$^{\circ}$C,
Ajmaline,C$_{20}$H$_{26}$N$_{2}$O$_{2}$,,,,,,,,,
Piericidin A,C$_{25}$H$_{37}$NO$_{4}$,415.566,g/mol,,,,,,,
Sertaconazole,C$_{20}$H$_{15}$Cl$_{3}$N$_{2}$OS,,,,,,,,,
Ammonium thiocyanate,NH$_{4}$SCN,76.122,g/mol,149.5,$^{\circ}$C,1.305,g/cm$^{3}$,170,$^{\circ}$C,128
Artemotil,C$_{17}$H$_{28}$O$_{5}$,,,,,,,,,
Dipotassium phosphate,K$_{2}$HPO$_{4}$,174.2,g/mol,,,2.44,g/cm$^{3}$,,,149.25
Corey lactone 4-phenylbenzoate,,,,,,,,,,
Dioxaphetyl butyrate,,,,,,,,,,
Gallium(II) sulfide,GaS$^{.}$,,,965,$^{\circ}$C,,,,,
Sarafloxacin,C$_{20}$H$_{17}$F$_{2}$N$_{3}$O$_{3}$,,,,,,,,,
Fluorotriiodomethane,CFI$_{3}$,,,,,,,,,
Isoprenol,C$_{5}$H$_{10}$O,86.132,g/mol,,,0.853,g/cm$^{3}$,130-132,$^{\circ}$C,
